filename,width,height,class,xmin,ymin,xmax,ymax
797.jpg,1280,720,B33_70,720,275,774,328
798.jpg,1280,720,B33_50,755,303,803,350
8.jpg,1280,720,D9,702,80,910,355
80.jpg,1280,720,B20,1054,83,1242,255
82.jpg,1280,720,A7,517,242,552,277
83.jpg,1280,720,B21,154,45,271,161
83.jpg,1280,720,B2,263,307,287,356
83.jpg,1280,720,B36,449,286,503,341
84.jpg,1280,720,Green,183,113,239,277
84.jpg,1280,720,B21,189,19,277,106
84.jpg,1280,720,C9,437,426,467,454
84.jpg,1280,720,B36,972,395,1002,423
86.jpg,1280,720,B22,1123,20,1218,124
86.jpg,1280,720,D3,683,283,706,308
86.jpg,1280,720,D18,683,315,708,339
87.jpg,1280,720,D43,1111,136,1276,243
88.jpg,1280,720,D1,643,315,664,340
9.jpg,1280,720,A14,878,150,961,228
9.jpg,1280,720,A12b,873,65,969,152
90.jpg,1280,720,B33_30,1130,67,1249,198
91.jpg,1280,720,A7,36,9,108,71
91.jpg,1280,720,A7,1133,3,1207,69
91.jpg,1280,720,C2,38,69,101,128
91.jpg,1280,720,C2,1147,69,1210,131
91.jpg,1280,720,Red,45,133,72,221
91.jpg,1280,720,Red,1179,139,1206,235
92.jpg,1280,720,A7,13,84,89,154
92.jpg,1280,720,A7,1180,67,1257,141
92.jpg,1280,720,C2,12,145,81,208
92.jpg,1280,720,C2,1193,139,1261,204
92.jpg,1280,720,Green,19,209,44,313
92.jpg,1280,720,Green,1231,211,1264,318
93.jpg,1280,720,A7,959,59,1055,139
93.jpg,1280,720,C2,970,136,1063,222
93.jpg,1280,720,D6b,985,227,1059,295
94.jpg,1280,720,D42,1089,189,1271,299
96.jpg,1280,720,D42,1074,141,1268,258
98.jpg,1280,720,A7,1081,16,1220,141
98.jpg,1280,720,C9,438,410,463,438
98.jpg,1280,720,D6,1069,351,1105,389
98.jpg,1280,720,D6,464,388,490,416
99.jpg,1280,720,B36,1145,90,1253,200
999.jpg,1280,720,D18,1163,205,1185,246
